<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
0065,EFORCE,D,20050405,0.1870,0.1900,0.1870,0.1900,19105,0
0065,EFORCE,D,20050406,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050407,0.1870,0.1900,0.1870,0.1900,78316,0
0065,EFORCE,D,20050408,0.1870,0.1900,0.1870,0.1900,66316,0
0065,EFORCE,D,20050411,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050412,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050413,0.1878,0.1885,0.1878,0.1885,9335,0
0065,EFORCE,D,20050414,0.1885,0.1885,0.1885,0.1885,0,0
0065,EFORCE,D,20050415,0.1900,0.1900,0.1900,0.1900,158,0
0065,EFORCE,D,20050418,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050419,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050420,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050422,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050425,0.1848,0.1878,0.1848,0.1878,19614,0
0065,EFORCE,D,20050426,0.1878,0.1878,0.1878,0.1878,11583,0
0065,EFORCE,D,20050427,0.1878,0.1878,0.1878,0.1878,0,0
0065,EFORCE,D,20050428,0.1870,0.1900,0.1841,0.1900,113842,0
0065,EFORCE,D,20050429,0.1870,0.1893,0.1856,0.1893,14265,0
0065,EFORCE,D,20050503,0.1893,0.1893,0.1893,0.1893,0,0
0065,EFORCE,D,20050504,0.1930,0.1930,0.1856,0.1885,12136,0
0065,EFORCE,D,20050505,0.1856,0.1856,0.1856,0.1856,27162,0
0065,EFORCE,D,20050506,0.1878,0.1922,0.1833,0.1922,8709,0
0065,EFORCE,D,20050509,0.1922,0.1922,0.1922,0.1922,0,0
0065,EFORCE,D,20050510,0.1922,0.1922,0.1922,0.1922,0,0
0065,EFORCE,D,20050511,0.1752,0.1878,0.1618,0.1878,66408,0
0065,EFORCE,D,20050512,0.1878,0.1878,0.1878,0.1878,0,0
0065,EFORCE,D,20050513,0.1878,0.1878,0.1878,0.1878,0,0
0065,EFORCE,D,20050516,0.1826,0.1870,0.1826,0.1870,73727,0
0065,EFORCE,D,20050517,0.1870,0.1870,0.1870,0.1870,0,0
0065,EFORCE,D,20050518,0.1848,0.1856,0.1841,0.1848,24702,0
0065,EFORCE,D,20050519,0.1848,0.1848,0.1841,0.1848,20361,0
0065,EFORCE,D,20050520,0.1678,0.1863,0.1678,0.1863,46079,0
0065,EFORCE,D,20050524,0.1841,0.1841,0.1841,0.1841,11136,0
0065,EFORCE,D,20050525,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20050526,0.1796,0.1841,0.1789,0.1841,368079,0
0065,EFORCE,D,20050527,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20050530,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20050531,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20050601,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20050602,0.1811,0.1811,0.1811,0.1811,431,0
0065,EFORCE,D,20050603,0.1826,0.1833,0.1826,0.1833,11045,0
0065,EFORCE,D,20050606,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20050607,0.1878,0.1878,0.1878,0.1878,4633,0
0065,EFORCE,D,20050608,0.1856,0.1856,0.1856,0.1856,2263,0
0065,EFORCE,D,20050609,0.1870,0.1870,0.1870,0.1870,2299,0
0065,EFORCE,D,20050610,0.1870,0.1870,0.1870,0.1870,0,0
0065,EFORCE,D,20050613,0.1870,0.1870,0.1870,0.1870,0,0
0065,EFORCE,D,20050614,0.1870,0.1870,0.1870,0.1870,0,0
0065,EFORCE,D,20050615,0.1841,0.1856,0.1841,0.1848,36829,0
0065,EFORCE,D,20050616,0.1848,0.1848,0.1848,0.1848,0,0
0065,EFORCE,D,20050617,0.1848,0.1848,0.1848,0.1848,2246,0
0065,EFORCE,D,20050620,0.1848,0.1848,0.1848,0.1848,0,0
0065,EFORCE,D,20050621,0.1811,0.1811,0.1804,0.1811,32444,0
0065,EFORCE,D,20050622,0.1841,0.1841,0.1841,0.1841,148,0
0065,EFORCE,D,20050623,0.1856,0.1856,0.1841,0.1841,4603,0
0065,EFORCE,D,20050624,0.1856,0.1856,0.1811,0.1848,11677,0
0065,EFORCE,D,20050627,0.1811,0.1811,0.1811,0.1811,10480,0
0065,EFORCE,D,20050628,0.1811,0.1841,0.1804,0.1811,108099,0
0065,EFORCE,D,20050629,0.1818,0.1856,0.1811,0.1856,66093,0
0065,EFORCE,D,20050630,0.1856,0.1856,0.1856,0.1856,0,0
0065,EFORCE,D,20050701,0.1759,0.1856,0.1759,0.1856,54323,0
0065,EFORCE,D,20050704,0.1856,0.1856,0.1856,0.1856,0,0
0065,EFORCE,D,20050705,0.1707,0.1848,0.1707,0.1826,9202,0
0065,EFORCE,D,20050706,0.1811,0.1826,0.1811,0.1826,3944,0
0065,EFORCE,D,20050707,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050708,0.1870,0.1870,0.1856,0.1863,826835,0
0065,EFORCE,D,20050711,0.1870,0.1878,0.1863,0.1878,664855,0
0065,EFORCE,D,20050712,0.1885,0.1900,0.1870,0.1878,152893,0
0065,EFORCE,D,20050713,0.1870,0.1878,0.1870,0.1878,33513,0
0065,EFORCE,D,20050714,0.1878,0.1900,0.1878,0.1900,286579,0
0065,EFORCE,D,20050715,0.1870,0.1900,0.1870,0.1900,36632,0
0065,EFORCE,D,20050718,0.1841,0.1841,0.1841,0.1841,2227,0
0065,EFORCE,D,20050719,0.1870,0.1885,0.1870,0.1885,145630,0
0065,EFORCE,D,20050720,0.1878,0.1885,0.1878,0.1885,11825,0
0065,EFORCE,D,20050721,0.1885,0.1885,0.1885,0.1885,0,0
0065,EFORCE,D,20050722,0.1900,0.1900,0.1900,0.1900,474,0
0065,EFORCE,D,20050725,0.1870,0.1870,0.1804,0.1856,485289,0
0065,EFORCE,D,20050726,0.1856,0.1856,0.1856,0.1856,0,0
0065,EFORCE,D,20050727,0.1826,0.1856,0.1826,0.1856,21880,0
0065,EFORCE,D,20050728,0.1856,0.1856,0.1856,0.1856,0,0
0065,EFORCE,D,20050729,0.1811,0.1856,0.1811,0.1856,40893,0
0065,EFORCE,D,20050801,0.1900,0.1900,0.1900,0.1900,2368,0
0065,EFORCE,D,20050802,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050803,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050804,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050805,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050808,0.1856,0.1856,0.1856,0.1856,8752,0
0065,EFORCE,D,20050809,0.1811,0.1870,0.1811,0.1870,73727,0
0065,EFORCE,D,20050810,0.1870,0.1870,0.1870,0.1870,0,0
0065,EFORCE,D,20050811,0.1870,0.1870,0.1870,0.1870,0,0
0065,EFORCE,D,20050812,0.1870,0.1870,0.1870,0.1870,0,0
0065,EFORCE,D,20050815,0.1870,0.1870,0.1870,0.1870,0,0
0065,EFORCE,D,20050816,0.1841,0.1848,0.1811,0.1841,455385,0
0065,EFORCE,D,20050817,0.1826,0.1826,0.1818,0.1826,36952,0
0065,EFORCE,D,20050818,0.1826,0.1833,0.1811,0.1833,136964,0
0065,EFORCE,D,20050819,0.1848,0.1848,0.1826,0.1833,305444,0
0065,EFORCE,D,20050822,0.1818,0.1833,0.1811,0.1833,90720,0
0065,EFORCE,D,20050823,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20050824,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20050825,0.1818,0.1826,0.1818,0.1826,22055,0
0065,EFORCE,D,20050826,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050829,0.1811,0.1826,0.1811,0.1826,87634,0
0065,EFORCE,D,20050830,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050901,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050902,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050905,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050906,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050907,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050908,0.1811,0.1826,0.1811,0.1826,22055,0
0065,EFORCE,D,20050909,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050912,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050913,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050914,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20050915,0.1818,0.1818,0.1818,0.1818,21719,0
0065,EFORCE,D,20050916,0.1811,0.1818,0.1811,0.1818,43583,0
0065,EFORCE,D,20050919,0.1811,0.1811,0.1804,0.1811,107669,0
0065,EFORCE,D,20050920,0.1804,0.1804,0.1804,0.1804,44828,0
0065,EFORCE,D,20050921,0.1804,0.1818,0.1796,0.1818,126550,0
0065,EFORCE,D,20050922,0.1811,0.1818,0.1796,0.1818,140305,0
0065,EFORCE,D,20050923,0.1818,0.1818,0.1818,0.1818,0,0
0065,EFORCE,D,20050926,0.1811,0.1818,0.1811,0.1818,11004,0
0065,EFORCE,D,20050927,0.1767,0.1811,0.1767,0.1811,43498,0
0065,EFORCE,D,20050928,0.1804,0.1811,0.1796,0.1811,32875,0
0065,EFORCE,D,20050929,0.1804,0.1811,0.1804,0.1811,22108,0
0065,EFORCE,D,20050930,0.1804,0.1826,0.1804,0.1826,12415,0
0065,EFORCE,D,20051003,0.1804,0.1804,0.1796,0.1804,53794,0
0065,EFORCE,D,20051004,0.1796,0.1804,0.1796,0.1804,43121,0
0065,EFORCE,D,20051005,0.1796,0.1804,0.1796,0.1804,43121,0
0065,EFORCE,D,20051006,0.1789,0.1789,0.1789,0.1789,31444,0
0065,EFORCE,D,20051007,0.1789,0.1789,0.1789,0.1789,0,0
0065,EFORCE,D,20051010,0.1789,0.1789,0.1789,0.1789,0,0
0065,EFORCE,D,20051011,0.1789,0.1796,0.1782,0.1796,39062,0
0065,EFORCE,D,20051012,0.1796,0.1796,0.1796,0.1796,0,0
0065,EFORCE,D,20051013,0.1796,0.1796,0.1796,0.1796,0,0
0065,EFORCE,D,20051014,0.1782,0.1841,0.1782,0.1841,31774,0
0065,EFORCE,D,20051017,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20051018,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20051019,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20051020,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20051021,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20051024,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20051025,0.1841,0.1841,0.1841,0.1841,0,0
0065,EFORCE,D,20051026,0.1782,0.1804,0.1782,0.1804,14089,0
0065,EFORCE,D,20051027,0.1804,0.1804,0.1804,0.1804,0,0
0065,EFORCE,D,20051028,0.1804,0.1804,0.1804,0.1804,0,0
0065,EFORCE,D,20051031,0.1796,0.1826,0.1796,0.1826,4528,0
0065,EFORCE,D,20051102,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20051107,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20051108,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20051109,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20051110,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20051111,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20051114,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20051115,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20051116,0.1826,0.1826,0.1826,0.1826,0,0
0065,EFORCE,D,20051117,0.1796,0.1811,0.1796,0.1811,60438,0
0065,EFORCE,D,20051118,0.1796,0.1796,0.1796,0.1796,10576,0
0065,EFORCE,D,20051121,0.1782,0.1782,0.1782,0.1782,16617,0
0065,EFORCE,D,20051122,0.1796,0.1826,0.1796,0.1796,86867,0
0065,EFORCE,D,20051123,0.1796,0.1796,0.1796,0.1796,12692,0
0065,EFORCE,D,20051124,0.1796,0.1796,0.1782,0.1796,25383,0
0065,EFORCE,D,20051125,0.1796,0.1796,0.1796,0.1796,21153,0
0065,EFORCE,D,20051128,0.1782,0.1789,0.1782,0.1782,66468,0
0065,EFORCE,D,20051129,0.1782,0.1782,0.1767,0.1767,57057,0
0065,EFORCE,D,20051130,0.1767,0.1767,0.1767,0.1767,0,0
0065,EFORCE,D,20051201,0.1759,0.1767,0.1744,0.1767,32740,0
0065,EFORCE,D,20051202,0.1767,0.1767,0.1767,0.1767,20377,0
0065,EFORCE,D,20051205,0.1767,0.1767,0.1759,0.1759,26235,0
0065,EFORCE,D,20051206,0.1759,0.1759,0.1759,0.1759,40362,0
0065,EFORCE,D,20051207,0.1752,0.1752,0.1744,0.1744,25710,0
0065,EFORCE,D,20051208,0.1752,0.1752,0.1752,0.1752,19977,0
0065,EFORCE,D,20051209,0.1752,0.1752,0.1752,0.1752,19977,0
0065,EFORCE,D,20051212,0.1752,0.1752,0.1752,0.1752,0,0
0065,EFORCE,D,20051213,0.1752,0.1752,0.1752,0.1752,19977,0
0065,EFORCE,D,20051214,0.1752,0.1752,0.1752,0.1752,30898,0
0065,EFORCE,D,20051215,0.1744,0.1752,0.1744,0.1752,60330,0
0065,EFORCE,D,20051216,0.1737,0.1737,0.1730,0.1730,26855,0
0065,EFORCE,D,20051219,0.1737,0.1737,0.1737,0.1737,19576,0
0065,EFORCE,D,20051220,0.1730,0.1737,0.1730,0.1737,105708,0
0065,EFORCE,D,20051221,0.1737,0.1752,0.1730,0.1730,215094,0
0065,EFORCE,D,20051222,0.1737,0.1737,0.1737,0.1737,19576,0
0065,EFORCE,D,20051223,0.1737,0.1737,0.1737,0.1737,0,0
0065,EFORCE,D,20051227,0.1730,0.1730,0.1722,0.1722,16223,0
0065,EFORCE,D,20051228,0.1730,0.1730,0.1730,0.1730,5810,0
0065,EFORCE,D,20051229,0.1730,0.1737,0.1730,0.1737,23491,0
0065,EFORCE,D,20051230,0.1722,0.1722,0.1722,0.1722,1916,0
0065,EFORCE,D,20060103,0.1722,0.1722,0.1722,0.1722,9581,0
0065,EFORCE,D,20060104,0.1722,0.1722,0.1722,0.1722,5748,0
0065,EFORCE,D,20060105,0.1730,0.1730,0.1730,0.1730,19366,0
0065,EFORCE,D,20060106,0.1730,0.1811,0.1730,0.1782,340647,0
0065,EFORCE,D,20060109,0.1774,0.1774,0.1767,0.1774,53488,0
0065,EFORCE,D,20060111,0.1774,0.1774,0.1767,0.1767,75396,0
0065,EFORCE,D,20060112,0.1767,0.1767,0.1767,0.1767,16302,0
0065,EFORCE,D,20060113,0.1767,0.1767,0.1767,0.1767,0,0
0065,EFORCE,D,20060116,0.1767,0.1767,0.1759,0.1759,26235,0
0065,EFORCE,D,20060117,0.1767,0.1767,0.1759,0.1759,16145,0
0065,EFORCE,D,20060118,0.1685,0.1811,0.1685,0.1774,94632,0
0065,EFORCE,D,20060119,0.1759,0.1759,0.1752,0.1752,89896,0
0065,EFORCE,D,20060120,0.1774,0.1774,0.1759,0.1759,70633,0
0065,EFORCE,D,20060123,0.1759,0.1759,0.1752,0.1752,27968,0
0065,EFORCE,D,20060124,0.1767,0.1767,0.1752,0.1752,75912,0
0065,EFORCE,D,20060125,0.1737,0.1744,0.1737,0.1744,25710,0
0065,EFORCE,D,20060126,0.1744,0.1759,0.1737,0.1752,109873,0
0065,EFORCE,D,20060127,0.1744,0.1744,0.1744,0.1744,19777,0
0065,EFORCE,D,20060203,0.1767,0.1767,0.1759,0.1759,43591,0
0065,EFORCE,D,20060206,0.1759,0.1759,0.1759,0.1759,0,0
0065,EFORCE,D,20060207,0.1767,0.1767,0.1767,0.1767,101887,0
0065,EFORCE,D,20060208,0.1767,0.1767,0.1767,0.1767,71321,0
0065,EFORCE,D,20060209,0.1767,0.1767,0.1767,0.1767,0,0
0065,EFORCE,D,20060210,0.1774,0.1774,0.1759,0.1759,12243,0
0065,EFORCE,D,20060213,0.1759,0.1759,0.1759,0.1759,0,0
0065,EFORCE,D,20060214,0.1759,0.1759,0.1759,0.1759,0,0
0065,EFORCE,D,20060215,0.1759,0.1759,0.1759,0.1759,0,0
0065,EFORCE,D,20060216,0.1759,0.1759,0.1759,0.1759,12109,0
0065,EFORCE,D,20060217,0.1759,0.1767,0.1759,0.1759,18163,0
0065,EFORCE,D,20060220,0.1752,0.1752,0.1752,0.1752,17979,0
0065,EFORCE,D,20060221,0.1752,0.1752,0.1744,0.1744,23732,0
0065,EFORCE,D,20060222,0.1744,0.1744,0.1730,0.1730,25176,0
0065,EFORCE,D,20060223,0.1744,0.1744,0.1715,0.1730,122395,0
0065,EFORCE,D,20060224,0.1744,0.1744,0.1730,0.1737,391512,0
0065,EFORCE,D,20060227,0.1737,0.1737,0.1737,0.1737,298463,0
0065,EFORCE,D,20060228,0.1722,0.1722,0.1722,0.1722,9581,0
0065,EFORCE,D,20060301,0.1722,0.1722,0.1722,0.1722,0,0
0065,EFORCE,D,20060302,0.1685,0.1685,0.1641,0.1678,74384,0
0065,EFORCE,D,20060303,0.1678,0.1707,0.1678,0.1678,55430,0
0065,EFORCE,D,20060306,0.1678,0.1693,0.1663,0.1678,98344,0
0065,EFORCE,D,20060307,0.1678,0.1678,0.1678,0.1678,12517,0
0065,EFORCE,D,20060308,0.1663,0.1678,0.1663,0.1678,10371,0
0065,EFORCE,D,20060309,0.1678,0.1678,0.1678,0.1678,0,0
0065,EFORCE,D,20060310,0.1678,0.1678,0.1670,0.1670,8831,0
0065,EFORCE,D,20060313,0.1678,0.1678,0.1678,0.1678,115868,0
0065,EFORCE,D,20060314,0.1693,0.1693,0.1678,0.1678,17881,0
0065,EFORCE,D,20060315,0.1826,0.1826,0.1826,0.1826,19718,0
0065,EFORCE,D,20060316,0.1811,0.1811,0.1811,0.1811,0,0
0065,EFORCE,D,20060317,0.1707,0.1752,0.1707,0.1752,19977,0
0065,EFORCE,D,20060320,0.1752,0.1752,0.1752,0.1752,0,0
0065,EFORCE,D,20060321,0.1722,0.1826,0.1678,0.1826,38267,0
0065,EFORCE,D,20060322,0.1722,0.1818,0.1722,0.1818,9267,0
0065,EFORCE,D,20060323,0.1818,0.1818,0.1818,0.1818,0,0
0065,EFORCE,D,20060324,0.1818,0.1818,0.1818,0.1818,0,0
0065,EFORCE,D,20060327,0.1767,0.1767,0.1737,0.1737,19576,0
0065,EFORCE,D,20060328,0.1811,0.1811,0.1752,0.1752,3995,0
0065,EFORCE,D,20060329,0.1796,0.1796,0.1796,0.1796,423,0
0065,EFORCE,D,20060330,0.1752,0.1804,0.1730,0.1752,27968,0
0065,EFORCE,D,20060331,0.1811,0.1811,0.1811,0.1811,2153,0
0065,EFORCE,D,20060403,0.1811,0.1811,0.1811,0.1811,21534,0
0065,EFORCE,D,20060404,0.1752,0.1811,0.1752,0.1811,96902,0
0065,EFORCE,D,20060405,0.1804,0.1811,0.1789,0.1789,283137,0
0065,EFORCE,D,20060406,0.1796,0.1796,0.1767,0.1767,234340,0
0065,EFORCE,D,20060407,0.1774,0.1774,0.1774,0.1774,51430,0
0065,EFORCE,D,20060410,0.1782,0.1782,0.1782,0.1782,12463,0
0065,EFORCE,D,20060412,0.1759,0.1782,0.1752,0.1782,22433,0
0065,EFORCE,D,20060413,0.1782,0.1782,0.1782,0.1782,0,0
0065,EFORCE,D,20060414,0.1752,0.1782,0.1752,0.1782,22848,0
0065,EFORCE,D,20060417,0.1744,0.1752,0.1744,0.1752,11986,0
0065,EFORCE,D,20060418,0.1744,0.1752,0.1744,0.1744,13844,0
0065,EFORCE,D,20060419,0.1744,0.1744,0.1744,0.1744,0,0
0065,EFORCE,D,20060420,0.1782,0.1782,0.1752,0.1752,9988,0
0065,EFORCE,D,20060421,0.1752,0.1752,0.1752,0.1752,0,0
0065,EFORCE,D,20060424,0.1752,0.1752,0.1752,0.1752,0,0
0065,EFORCE,D,20060425,0.1752,0.1752,0.1752,0.1752,0,0
0065,EFORCE,D,20060426,0.1752,0.1752,0.1752,0.1752,0,0
0065,EFORCE,D,20060427,0.1752,0.1811,0.1730,0.1811,39191,0
0065,EFORCE,D,20060428,0.1811,0.1811,0.1811,0.1811,0,0
0065,EFORCE,D,20060502,0.1752,0.1752,0.1693,0.1752,91094,0
0065,EFORCE,D,20060503,0.1811,0.1811,0.1737,0.1752,20110,0
0065,EFORCE,D,20060504,0.1811,0.1811,0.1722,0.1722,59400,0
0065,EFORCE,D,20060505,0.1730,0.1737,0.1730,0.1730,127043,0
0065,EFORCE,D,20060508,0.1737,0.1744,0.1730,0.1744,259080,0
0065,EFORCE,D,20060509,0.1752,0.1752,0.1744,0.1744,265013,0
0065,EFORCE,D,20060510,0.1752,0.1752,0.1752,0.1752,19977,0
0065,EFORCE,D,20060511,0.1737,0.1752,0.1737,0.1752,45947,0
0065,EFORCE,D,20060515,0.1744,0.1744,0.1707,0.1722,67065,0
0065,EFORCE,D,20060516,0.1722,0.1722,0.1722,0.1722,0,0
0065,EFORCE,D,20060517,0.1722,0.1722,0.1722,0.1722,0,0
0065,EFORCE,D,20060518,0.1715,0.1722,0.1707,0.1707,41227,0
0065,EFORCE,D,20060519,0.1715,0.1722,0.1707,0.1707,52471,0
0065,EFORCE,D,20060522,0.1722,0.1722,0.1707,0.1722,13413,0
0065,EFORCE,D,20060523,0.1752,0.1752,0.1752,0.1752,3995,0
0065,EFORCE,D,20060524,0.1752,0.1752,0.1752,0.1752,0,0
